Symbol, Company, TU/TXN, Auction, Tape
RTRE,Rareview Total Return Bond ETF,TXN12-8,N,Tape B
RULE,Adaptive Core ETF,TXN10-4,N,Tape B
RVER,Trenchless Fund ETF,TXN12-8,N,Tape B
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,TXN10-3,N,Tape B
RVP,"Retractable Technologies, Inc",TXN12-2,N,Tape B
RVRB,Reverb ETF,TXN10-4,N,Tape B
RWJ,Invesco S&P SmallCap 600 Revenue ETF,TXN11-2,N,Tape B
RWK,Invesco S&P MidCap 400 Revenue ETF,TXN10-1,N,Tape B
RWL,Invesco S&P 500 Revenue ETF,TXN10-2,N,Tape B
RWM,ProShares Short Russell2000,TXN10-1,N,Tape B
RWO,SPDR  Dow Jones  Global Real Estate ETF,TXN10-7,N,Tape B
RWR,SPDR Dow Jones REIT ETF,TXN11-8,N,Tape B
RWX,SPDR Dow Jones  International Real Estate ETF,TXN10-1,N,Tape B
RXD,ProShares UltraShort Health Care,TXN11-1,N,Tape B
RXI,iShares Global Consumer Discretionary ETF,TXN11-1,N,Tape B
RXL,ProShares Ultra Health Care,TXN12-3,N,Tape B
RYDE,Ryde Group Ltd.,TXN10-8,N,Tape B
RYLD,Global X Russell 2000 Covered Call ETF,TXN10-5,N,Tape B
RYLG,Global X Russell 2000 Covered Call & Growth ETF,TXN10-6,N,Tape B
RYSE,Vest 10 Year Interest Rate Hedge ETF,TXN10-7,N,Tape B
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,TXN11-2,N,Tape B
RZV,Invesco S&P SmallCap 600 Pure Value ETF,TXN11-6,N,Tape B
SAA,ProShares Ulta SmallCap600,TXN12-4,N,Tape B
SACC,Sachem Capital Corp. 6.875% Notes due 2024,TXN11-5,N,Tape B
SACH,Sachem Capital Corp. Common Shares,TXN10-4,N,Tape B
SACH PRA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,TXN11-7,N,Tape B
SAEF,Schwab Ariel ESG ETF,TXN11-4,N,Tape B
SAGP,Strategas Global Policy Opportunities ETF,TXN11-5,N,Tape B
SAMM,Strategas Macro Momentum ETF,TXN10-3,N,Tape B
SAMT,Strategas Macro Thematic Opportunities ETF,TXN12-6,N,Tape B
SATO,Invesco Alerian Galaxy Crypto Economy ETF,TXN11-6,N,Tape B
SATX,SatixFy Communications Ltd.,TXN10-8,N,Tape B
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,TXN12-2,N,Tape B
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,TXN11-7,N,Tape B
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,TXN12-6,N,Tape B
SBB,ProShares Short SmallCap600,TXN10-3,N,Tape B
SBEV,"Splash Beverage Group, Inc.",TXN12-7,N,Tape B
SBEV WS,"Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise pric",TXN11-2,N,Tape B
SBIO,ALPS Medical Breakthroughs ETF,TXN12-1,N,Tape B
SBIT,ProShares UltraShort Bitcoin ETF,TXN10-6,N,Tape B
SBND,Columbia Short Duration Bond ETF,TXN11-7,N,Tape B
SCAP,InfraCap Small Cap Income ETF,TXN11-5,N,Tape B
SCC,ProShares UltraShort Consumer Discretionary,TXN12-4,N,Tape B
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,TXN11-7,N,Tape B
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,TXN12-6,N,Tape B
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,TXN12-7,N,Tape B
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,TXN12-7,N,Tape B
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,TXN11-2,N,Tape B
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,TXN11-5,N,Tape B
SCHA,Schwab U.S Small- Cap ETF,TXN11-7,N,Tape B
SCHB,Schwab U.S. Broad Market ETF,TXN10-3,N,Tape B
SCHC,Schwab International Small-Cap Equity ETF,TXN10-1,N,Tape B
SCHD,Schwab US Dividend Equity ETF,TXN12-6,N,Tape B
SCHE,Schwab Emerging Markets Equity ETF,TXN11-5,N,Tape B
SCHF,Schwab International Equity ETF,TXN10-8,N,Tape B
SCHG,Schwab U.S. Large-Cap Growth ETF,TXN11-4,N,Tape B
SCHH,Schwab U.S. REIT ETF,TXN12-6,N,Tape B
SCHI,Schwab 5-10 Year Corporate Bond ETF,TXN10-8,N,Tape B
SCHJ,Schwab 1-5 Year Corporate Bond ETF,TXN11-2,N,Tape B
SCHK,Schwab 1000 Index ETF,TXN11-5,N,Tape B
SCHM,Schwab U.S. Mid-Cap ETF,TXN11-7,N,Tape B
SCHO,Schwab Short-Term U.S. Treasury ETF,TXN12-5,N,Tape B
SCHP,Schwab U.S. TIPS ETF,TXN10-5,N,Tape B
SCHQ,Schwab Long-Term U.S. Treasury ETF,TXN12-6,N,Tape B
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,TXN10-8,N,Tape B
SCHV,Schwab U.S. Large-Cap Value ETF,TXN11-2,N,Tape B
SCHX,Schwab U.S. Large- Cap ETF,TXN10-6,N,Tape B
SCHY,Schwab International Dividend Equity ETF,TXN10-1,N,Tape B
SCHZ,Schwab US Aggregate Bond ETF,TXN11-3,N,Tape B
SCIO,First Trust Structured Credit Income Opportunities ETF,TXN10-7,N,Tape B
SCJ,iShares MSCI Japan Small-Cap ETF,TXN10-8,N,Tape B
SCLZ,Swan Enhanced Dividend Income ETF,TXN11-3,N,Tape B
SCMB,Schwab Municipal Bond ETF,TXN10-8,N,Tape B
SCO,ProShares UltraShort Bloomberg Crude Oil,TXN12-3,N,Tape B
SCPX,"Scorpius Holdings, Inc.",TXN10-1,N,Tape B
SCUS,Schwab Ultra-Short Income ETF,TXN12-7,N,Tape B
SCYB,Schwab High Yield Bond ETF,TXN12-4,N,Tape B
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,TXN11-1,N,Tape B
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,TXN11-7,N,Tape B
SDD,ProShares UltraShort SmallCap600,TXN12-6,N,Tape B
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,TXN11-6,N,Tape B
SDFI,AB Short Duration Income ETF,TXN10-3,N,Tape B
SDIV,Global X SuperDividend ETF,TXN10-6,N,Tape B
SDOG,ALPS Sector Dividend Dogs ETF,TXN12-1,N,Tape B
SDOW,ProShares UltraPro Short Dow 30,TXN11-1,N,Tape B
SDP,ProShares UltraShort Utilities,TXN12-2,N,Tape B
SDS,ProShares UltraShort S&P500,TXN12-7,N,Tape B
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,TXN11-6,N,Tape B
SDY,SPDR S&P Dividend ETF,TXN12-2,N,Tape B
SEA,U.S. Global Sea to Sky Cargo ETF,TXN12-7,N,Tape B
SEB,Seaboard Corporation,TXN10-4,N,Tape B
SECR,NYLI MacKay Securitized Income ETF,TXN12-2,N,Tape B
SECT,Main Sector Rotation ETF,TXN12-6,N,Tape B
SEF,ProShares Short Financials,TXN10-6,N,Tape B
SEG,Seaport Entertainment Group Inc.,TXN12-8,N,Tape B
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,TXN12-3,N,Tape B
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,TXN11-5,N,Tape B
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,TXN10-1,N,Tape B
SEIX,Virtus SEIX Senior Loan ETF,TXN11-4,N,Tape B
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,TXN11-1,N,Tape B
SEMI,Columbia Semiconductor and Technology ETF,TXN12-2,N,Tape B
SENS,"Senseonics Holdings, Inc.",TXN10-1,N,Tape B
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,TXN12-7,N,Tape B
SEPP,PGIM US Large-Cap Buffer 12 ETF - September,TXN10-4,N,Tape B
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,TXN11-1,N,Tape B
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,TXN12-7,N,Tape B
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,TXN12-5,N,Tape B
SEPZ,TrueShares Structured Outcome (September) ETF,TXN10-8,N,Tape B
SER,"Serina Therapeutics, Inc.",TXN10-8,N,Tape B
SETH,ProShares Short Ether ETF,TXN12-4,N,Tape B
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,TXN10-7,N,Tape B
SFLR,Innovator Equity Managed Floor ETF,TXN10-2,N,Tape B
SFY,SoFi Select 500 ETF,TXN10-3,N,Tape B
SFYF,SoFi Social 50 ETF,TXN10-3,N,Tape B
SFYX,SoFi Next 500 ETF,TXN11-1,N,Tape B
SGDJ,Sprott Junior Gold Miners ETF,TXN10-3,N,Tape B
SGDM,Sprott Gold Miners ETF,TXN11-8,N,Tape B
SGLC,SGI U.S. Large Cap Core ETF,TXN12-4,N,Tape B
SGN,"Signing Day Sports, Inc.",TXN12-3,N,Tape B
SGOL,abrdn Physical Gold Shares ETF,TXN11-2,N,Tape B
SGOV,iShares 0-3 Month Treasury Bond ETF,TXN11-8,N,Tape B
SH,ProShares Short S&P500,TXN12-7,N,Tape B
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,TXN11-3,N,Tape B
SHDG,Soundwatch Hedged Equity ETF,TXN11-2,N,Tape B
SHE,SPDR MSCI USA Gender Diversity ETF,TXN10-4,N,Tape B
SHEH,Shell plc ADRhedged,TXN12-5,N,Tape B
SHLD,Global X Defense Tech ETF,TXN11-6,N,Tape B
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,TXN11-4,N,Tape B
SHNY,MicroSectors Gold 3x Leveraged ETN,TXN12-7,N,Tape B
SHPP,Pacer Industrials and Logistics ETF,TXN12-2,N,Tape B
SHRT,Gotham Short Strategies ETF,TXN11-4,N,Tape B
SHUS,Stratified LargeCap Hedged ETF,TXN12-3,N,Tape B
SHYD,VanEck Short High Yield Muni ETF,TXN11-8,N,Tape B
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,TXN11-8,N,Tape B
SHYL,Xtrackers Short Duration High Yield Bond ETF,TXN10-1,N,Tape B
SIF,"SIFCO Industries, Inc.",TXN12-7,N,Tape B
SIFI,Harbor Scientific Alpha Income ETF,TXN10-5,N,Tape B
SIHY,Harbor Scientific Alpha High-Yield ETF,TXN10-3,N,Tape B
SIJ,ProShares UltraShort Industrials,TXN11-4,N,Tape B
SIL,Global X Silver Miners ETF (NEW),TXN12-4,N,Tape B
SILJ,Amplify Junior Silver Miners ETF,TXN12-3,N,Tape B
SILV,SilverCrest Metals Inc. Common Shares,TXN10-8,N,Tape B
SIM,"Groupo Simec, S.A.B de C.V.",TXN11-4,N,Tape B
SIMS,SPDR S&P Kensho Intelligent Structures ETF,TXN11-3,N,Tape B
SIO,Touchstone Strategic Income ETF,TXN12-7,N,Tape B
SIVR,abrdn Physical Silver Shares ETF,TXN12-1,N,Tape B
SIXA,ETC 6 Meridian Mega Cap Equity ETF,TXN12-7,N,Tape B
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,TXN12-7,N,Tape B
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,TXN11-7,N,Tape B
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,TXN10-6,N,Tape B
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,TXN12-7,N,Tape B
SIXL,ETC 6 Meridian Low Beta Equity ETF,TXN10-4,N,Tape B
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,TXN11-2,N,Tape B
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,TXN10-5,N,Tape B
SIXS,ETC 6 Meridian Small Cap Equity ETF,TXN10-3,N,Tape B
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,TXN10-7,N,Tape B
SIZE,iShares MSCI USA Size Factor ETF,TXN10-7,N,Tape B
SJB,ProShares Short High Yield,TXN11-1,N,Tape B
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,TXN11-4,N,Tape B
SKF,ProShares UltraShort Financials,TXN11-1,N,Tape B
SKYH,Sky Harbour Group Corporation,TXN11-3,N,Tape B
SKYH WS,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A comm",TXN10-6,N,Tape B
SLDR,Global X Short-Term Treasury Ladder ETF,TXN11-8,N,Tape B
SLI,Standard Lithium Ltd.,TXN10-3,N,Tape B
SLND,"Southland Holdings, Inc.",TXN11-3,N,Tape B
SLND WS,"Southland Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common st",TXN10-7,N,Tape B
SLSR,Solaris Resources Inc.,TXN12-6,N,Tape B
SLV,iShares Silver Trust,TXN12-6,N,Tape B
SLVP,iShares MSCI Global Silver and Metals Miners ETF,TXN11-6,N,Tape B
SLX,VanEck Steel ETF,TXN11-1,N,Tape B
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),TXN11-3,N,Tape B
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),TXN10-3,N,Tape B
SMAP,Amplify Small-Mid Cap Equity ETF,TXN10-3,N,Tape B
SMAX,iShares Large Cap Max Buffer Sep ETF,TXN12-7,N,Tape B
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,TXN12-3,N,Tape B
SMB,VanEck Short Muni ETF,TXN11-4,N,Tape B
SMBS,Schwab Mortgage-Backed Securities ETF,TXN10-5,N,Tape B
SMCY,YieldMax SMCI Option Income Strategy ETF,TXN11-1,N,Tape B
SMDD,ProShares UltraPro Short MidCap400,TXN12-7,N,Tape B
SMDV,ProShares Russell 2000 Dividend Growers ETF,TXN11-6,N,Tape B
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,TXN12-4,N,Tape B
SMI,VanEck HIP Sustainable Muni ETF,TXN11-7,N,Tape B
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,TXN10-8,N,Tape B
SMIN,iShares MSCI India Small-Cap ETF,TXN12-5,N,Tape B
SMIZ,Zacks Small/Mid Cap ETF,TXN10-2,N,Tape B
SMLF,iShares U.S. Small Cap Equity Factor ETF,TXN10-5,N,Tape B
SMLL,Harbor Active Small Cap ETF,TXN12-6,N,Tape B
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,TXN10-4,N,Tape B
SMMD,iShares Russell 2500 ETF,TXN12-7,N,Tape B
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,TXN11-5,N,Tape B
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,TXN11-5,N,Tape B
SMN,ProShares UltraShort Materials,TXN11-1,N,Tape B
SMOG,VanEck Low Carbon Energy ETF,TXN12-2,N,Tape B
SMOT,VanEck Morningstar SMID Moat ETF,TXN10-3,N,Tape B
SMTH,ALPS Smith Core Plus Bond ETF,TXN12-7,N,Tape B
SNAV,Mohr Sector Nav ETF,TXN12-2,N,Tape B
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,TXN12-2,N,Tape B
SNOY,YieldMax SNOW Option Income Strategy  ETF,TXN12-5,N,Tape B
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,TXN11-2,N,Tape B
SNPE,Xtrackers S&P 500 ESG ETF,TXN11-4,N,Tape B
SNPG,Xtrackers S&P 500 Growth ESG ETF,TXN10-6,N,Tape B
SNPV,Xtrackers S&P 500 Value ESG ETF,TXN11-5,N,Tape B
SOAR,"Volato Group, Inc.",TXN10-5,N,Tape B
SOFR,Amplify Samsung SOFR ETF,TXN11-7,N,Tape B
SOLR,SmartETFs Sustainable Energy II ETF,TXN11-7,N,Tape B
SOVF,Sovereign's Capital Flourish Fund,TXN11-3,N,Tape B
SOXL,Direxion Daily Semiconductor Bull 3X Shares,TXN12-2,N,Tape B
SOXS,Direxion Daily Semiconductor Bear 3X Shares,TXN11-4,N,Tape B
SOYB,Teucrium Soybean Fund,TXN10-8,N,Tape B
SPAB,SPDR Portfolio Aggregate Bond ETF,TXN10-3,N,Tape B
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,TXN10-8,N,Tape B
SPBO,SPDR Portfolio Corporate Bond ETF,TXN11-2,N,Tape B
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,TXN11-4,N,Tape B
SPD,Simplify US Equity PLUS Downside Convexity ETF,TXN10-2,N,Tape B
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,TXN12-5,N,Tape B
SPDN,Direxion Daily S&P 500 Bear 1X Shares,TXN11-6,N,Tape B
SPDV,AAM S&P 500 High Dividend Value ETF,TXN10-1,N,Tape B
SPDW,SPDR Portfolio Developed World ex-US ETF,TXN10-8,N,Tape B
SPEM,SPDR Portfolio Emerging Markets ETF,TXN11-3,N,Tape B
SPEU,SPDR Portfolio Europe ETF,TXN11-1,N,Tape B
SPFF,Global X SuperIncome Preferred ETF,TXN12-8,N,Tape B
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,TXN11-1,N,Tape B
SPGP,Invesco S&P 500 GARP ETF,TXN10-5,N,Tape B
SPHB,Invesco S&P 500 High Beta ETF,TXN12-7,N,Tape B
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,TXN12-8,N,Tape B
SPHQ,Invesco S&P 500 Quality ETF,TXN12-8,N,Tape B
SPHY,SPDR Portfolio High Yield Bond ETF,TXN11-4,N,Tape B
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,TXN11-3,N,Tape B
SPIN,SPDR SSGA US Equity Premium Income ETF,TXN10-1,N,Tape B
SPIP,SPDR Portfolio TIPS ETF,TXN12-1,N,Tape B
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,TXN12-5,N,Tape B
SPLG,SPDR Portfolio S&P 500 ETF,TXN11-6,N,Tape B
SPLV,Invesco S&P 500 Low Volatility ETF,TXN11-3,N,Tape B
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,TXN11-2,N,Tape B
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,TXN12-7,N,Tape B
SPMO,Invesco S&P 500 Momentum ETF,TXN12-3,N,Tape B
SPMV,Invesco S&P 500 Minimum Variance ETF,TXN12-4,N,Tape B
SPPP,Sprott Physical Platinum and Palladium Trust,TXN12-1,N,Tape B
SPQ,Simplify US Equity PLUS QIS ETF,TXN10-8,N,Tape B
SPRE,SP Funds S&P Global REIT Sharia ETF,TXN10-5,N,Tape B
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,TXN10-8,N,Tape B
SPSK,SP Funds Dow Jones Global Sukuk ETF,TXN10-6,N,Tape B
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,TXN11-1,N,Tape B
SPTB,SPDR Portfolio Treasury ETF,TXN11-4,N,Tape B
SPTE,SP Funds S&P Global Technology ETF,TXN10-5,N,Tape B
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,TXN12-2,N,Tape B
SPTL,SPDR Portfolio Long Term Treasury ETF,TXN12-7,N,Tape B
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,TXN12-8,N,Tape B
SPTS,SPDR Portfolio Short Term Treasury ETF,TXN12-7,N,Tape B
SPUC,Simplify US Equity PLUS Upside Convexity ETF,TXN10-1,N,Tape B
SPUS,SP Funds S&P 500 Sharia  ETF,TXN11-8,N,Tape B
SPUU,Direxion Daily S&P 500 Bull 2X Shares,TXN12-3,N,Tape B
SPVM,Invesco S&P 500 Value with Momentum ETF,TXN12-7,N,Tape B
SPVU,Invesco S&P 500 Enhanced Value ETF,TXN10-4,N,Tape B
SPWO,SP Funds S&P World (ex-US) ETF,TXN11-5,N,Tape B
SPXE,ProShares S&P 500 Ex-Energy ETF,TXN10-5,N,Tape B
SPXL,Direxion Daily S&P 500  Bull 3x Shares,TXN11-5,N,Tape B
SPXN,ProShares S&P 500 Ex-Financials ETF,TXN10-4,N,Tape B
SPXS,Direxion Daily S&P 500 Bear 3x Shares,TXN10-8,N,Tape B
SPXT,ProShares S&P 500 Ex-Technology ETF,TXN12-8,N,Tape B
SPXU,ProShares UltraPro Short S&P 500,TXN10-2,N,Tape B
SPXV,ProShares S&P 500 Ex-Health Care ETF,TXN11-5,N,Tape B
SPY,SPDR S&P 500 ETF Trust,TXN10-1,N,Tape B
SPYC,Simplify US Equity PLUS Convexity ETF,TXN11-4,N,Tape B
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,TXN12-7,N,Tape B
SPYG,SPDR Portfolio S&P 500 Growth ETF,TXN12-8,N,Tape B
SPYI,NEOS S&P 500 High Income ETF,TXN10-2,N,Tape B
SPYT,Defiance S&P 500 Income Target ETF,TXN10-1,N,Tape B
SPYU,MAX S&P 500 4x Leveraged ETN,TXN11-2,N,Tape B
SPYV,SPDR Portfolio S&P 500 Value ETF,TXN10-4,N,Tape B
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,TXN10-8,N,Tape B
SQEW,LeaderShares Equity Skew ETF,TXN12-5,N,Tape B
SQY,YieldMax SQ Option Income Strategy ETF,TXN11-5,N,Tape B
SRHQ,SRH U.S. Quality ETF,TXN12-5,N,Tape B
SRHR,SRH REIT Covered Call ETF,TXN10-5,N,Tape B
SRLN,SPDR Blackstone Senior Loan ETF,TXN12-5,N,Tape B
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,TXN10-7,N,Tape B
SRS,ProShares UltraShort Real Estate,TXN10-6,N,Tape B
SRTY,ProShares UltraPro Short Russell2000,TXN10-4,N,Tape B
SRVR,Pacer Data & Infrastructure Real Estate ETF,TXN12-3,N,Tape B
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,TXN12-8,N,Tape B
SSG,ProShares UltraShort Semiconductors,TXN12-6,N,Tape B
SSO,ProShares Ultra S&P500,TXN10-4,N,Tape B
SSPX,Janus Henderson US Sustainable EquityETF,TXN12-3,N,Tape B
SSPY,Stratified LargeCap Index ETF,TXN11-8,N,Tape B
SSUS,Day Hagan Ned Davis Research Smart Sector ETF,TXN10-6,N,Tape B
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,TXN10-2,N,Tape B
SSY,"SunLink Health Systems, Inc",TXN12-3,N,Tape B
STAX,Macquarie Tax-Free USA Short Term ETF,TXN10-8,N,Tape B
STBF,Performance Trust Short Term Bond ETF,TXN11-1,N,Tape B
STCE,Schwab Crypto Thematic ETF,TXN12-7,N,Tape B
STIP,iShares 0-5 Year TIPS Bond ETF,TXN10-8,N,Tape B
STNC,Hennessy Stance ESG ETF,TXN11-8,N,Tape B
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,TXN10-6,N,Tape B
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,TXN11-1,N,Tape B
STRW,"Strawberry Fields REIT, Inc.",TXN11-8,N,Tape B
STXS,"Stereotaxis, Inc. Common Stock",TXN12-1,N,Tape B
SUB,iShares Short-Term National Muni Bond ETF,TXN10-4,N,Tape B
SUPL,ProShares Supply Chain Logistics ETF,TXN10-2,N,Tape B
SURE,AdvisorShares Insider Advantage ETF,TXN11-2,N,Tape B
SURI,Simplify Propel Opportunities ETF,TXN12-4,N,Tape B
SUSA,iShares MSCI USA ESG Select ETF,TXN10-4,N,Tape B
SVAL,iShares US Small Cap Value Factor ETF,TXN12-1,N,Tape B
SVIX,-1x Short VIX Futures ETF,TXN12-6,N,Tape B
SVM,Silvercorp Metals Inc. Common Shares,TXN11-1,N,Tape B
SVOL,Simplify Volatility Premium ETF,TXN10-3,N,Tape B
SVT,"Servotronics, Inc.",TXN10-5,N,Tape B
SVXY,ProShares Short VIX Short-Term Futures ETF,TXN10-4,N,Tape B
SWAN,Amplify BlackSwan Growth & Treasure Core ETF,TXN12-3,N,Tape B
SXQG,ETC 6 Meridian Quality Growth ETF,TXN12-8,N,Tape B
SYFI,AB Short Duration High Yield ETF,TXN11-2,N,Tape B
SYLD,Cambria Shareholder Yield ETF,TXN11-5,N,Tape B
SYNB,Putnam BioRevolution ETF,TXN10-1,N,Tape B
SYNX,Silynxcom Ltd.,TXN12-1,N,Tape B
SZK,ProShares UltraShort Consumer Staples,TXN11-4,N,Tape B
SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,TXN11-7,N,Tape B
TACK,Fairlead Tactical Sector ETF,TXN12-5,N,Tape B
TAFI,AB Tax-Aware Short Duration Municipal ETF,TXN11-4,N,Tape B
TAFL,AB Tax-Aware Long Municipal ETF,TXN10-5,N,Tape B
TAFM,AB Tax-Aware Intermediate Municipal ETF,TXN12-5,N,Tape B
TAGG,T. Rowe Price QM U.S. Bond ETF,TXN11-6,N,Tape B
TAGS,Teucrium Agricultural Fund,TXN10-8,N,Tape B
TAIL,Cambria Tail Risk ETF,TXN11-8,N,Tape B
TAN,Invesco Solar ETF,TXN11-2,N,Tape B
TAXF,American Century Diversified Municipal Bond ETF,TXN12-7,N,Tape B
TAXX,BondBloxx IR+M Tax Aware Short Duration ETF,TXN12-8,N,Tape B
TBF,ProShares Short 20+ Year Treasury ETF,TXN11-5,N,Tape B
TBFC,The Brinsmere Fund - Conservative ETF,TXN11-8,N,Tape B
TBFG,The Brinsmere Fund - Growth ETF,TXN11-5,N,Tape B
TBG,TBG Dividend Focus ETF,TXN11-4,N,Tape B
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,TXN10-1,N,Tape B
TBLL,Invesco Short Term Treasury ETF,TXN10-5,N,Tape B
TBLU,Tortoise Global Water ESG Fund,TXN10-4,N,Tape B
TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,TXN12-2,N,Tape B
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,TXN12-4,N,Tape B
TBX,ProShares Short 7-10 Year Treasury,TXN10-5,N,Tape B
TCAF,T. Rowe Price Capital Appreciation Equity ETF,TXN10-7,N,Tape B
TCHP,T. Rowe Price Blue Chip Growth ETF,TXN12-4,N,Tape B
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TXN12-1,N,Tape B
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TXN11-1,N,Tape B
TDV,ProShares S&P Technology Dividend Aristocrats ETF,TXN11-3,N,Tape B
TDVG,T. Rowe Price Dividend Growth ETF,TXN11-8,N,Tape B
TDVI,FT Vest Technology Dividend Target Income ETF,TXN12-4,N,Tape B
TECB,iShares U.S. Tech Breakthrough Multisector ETF,TXN12-6,N,Tape B
TECL,Direxion Daily Technology Bull 3x Shares,TXN11-8,N,Tape B
TECS,Direxion Daily Technology Bear 3x Shares,TXN11-1,N,Tape B
TEK,iShares Technology Opportunities Active ETF,TXN10-4,N,Tape B
TEMP,JPMorgan Climate Change Solutions ETF,TXN11-4,N,Tape B
TEQI,T. Rowe Price Equity Income ETF,TXN12-3,N,Tape B
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,TXN11-8,N,Tape B
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,TXN12-6,N,Tape B
TFLO,iShares Treasury Floating Rate Bond ETF,TXN11-6,N,Tape B
TFLR,T. Rowe Price Floating Rate ETF,TXN11-1,N,Tape B
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,TXN12-8,N,Tape B
TGB,Taseko Mines Limited,TXN12-6,N,Tape B
TGLR,LAFFER TENGLER Equity Income ETF,TXN10-8,N,Tape B
TGRT,T. Rowe Price Growth ETF,TXN10-5,N,Tape B
TGRW,T. Rowe Price Growth Stock ETF,TXN12-7,N,Tape B
