Symbol, Company, TU/TXN, Auction, Tape
RTX,RTX Corporation,TXN7-4,Y,Tape A
RULE,Adaptive Core ETF,TXN10-4,N,Tape B
RUM,Rumble Inc. Class A Common Stock,TXN14-4,N,Tape C
RUMBW,Rumble Inc. Warrant,TXN14-6,N,Tape C
RUN,Sunrun Inc,TXN13-3,N,Tape C
RUNN,Strategic Trust Running Oak Efficient Growth ETF,TXN13-2,N,Tape C
RUSHA,Rush Enterprises Inc,TXN13-7,N,Tape C
RUSHB,Rush Enterprises Inc,TXN14-4,N,Tape C
RVER,Trenchless Fund ETF,TXN12-8,N,Tape B
RVLV,"Revolve Group, Inc.",TXN2-2,Y,Tape A
RVMD,"Revolution Medicines, Inc. Common Stock",TXN14-1,N,Tape C
RVMDW,"Revolution Medicines, Inc. Warrant",TXN14-3,N,Tape C
RVNC,"Revance Therapeutics, Inc.",TXN13-1,N,Tape C
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,TXN10-3,N,Tape B
RVP,"Retractable Technologies, Inc",TXN12-2,N,Tape B
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",TXN13-1,N,Tape C
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",TXN14-5,N,Tape C
RVRB,Reverb ETF,TXN10-4,N,Tape B
RVSB,Riverview Bancorp Inc,TXN14-8,N,Tape C
RVSN,Rail Vision Ltd. Ordinary Share,TXN13-6,N,Tape C
RVSNW,Rail Vision Ltd. Warrant,TXN14-6,N,Tape C
RVT,"Royce Small-Cap Trust, Inc.",TXN1-8,Y,Tape A
RVTY,"Revvity, Inc.",TXN1-6,Y,Tape A
RVYL,Ryvyl Inc. Common Stock,TXN13-7,N,Tape C
RWAY,Runway Growth Finance Corp. Common Stock,TXN14-7,N,Tape C
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,TXN13-4,N,Tape C
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,TXN14-4,N,Tape C
RWJ,Invesco S&P SmallCap 600 Revenue ETF,TXN11-2,N,Tape B
RWK,Invesco S&P MidCap 400 Revenue ETF,TXN10-1,N,Tape B
RWL,Invesco S&P 500 Revenue ETF,TXN10-2,N,Tape B
RWM,ProShares Short Russell2000,TXN10-1,N,Tape B
RWO,SPDR  Dow Jones  Global Real Estate ETF,TXN10-7,N,Tape B
RWR,SPDR Dow Jones REIT ETF,TXN11-8,N,Tape B
RWT,"Redwood Trust, Inc.",TXN6-6,Y,Tape A
RWT PRA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",TXN8-8,Y,Tape A
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",TXN8-8,Y,Tape A
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",TXN7-8,Y,Tape A
RWX,SPDR Dow Jones  International Real Estate ETF,TXN10-1,N,Tape B
RXD,ProShares UltraShort Health Care,TXN11-1,N,Tape B
RXI,iShares Global Consumer Discretionary ETF,TXN11-1,N,Tape B
RXL,ProShares Ultra Health Care,TXN12-3,N,Tape B
RXO,"RXO, Inc.",TXN1-6,Y,Tape A
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",TXN13-3,N,Tape C
RXST,"RxSight, Inc. Common Stock",TXN13-3,N,Tape C
RXT,"Rackspace Technology, Inc. Common Stock",TXN13-8,N,Tape C
RY,Royal Bank of Canada,TXN1-8,Y,Tape A
RYAAY,Ryanair Holdings plc American Depositary Shares,TXN14-8,N,Tape C
RYAM,Rayonier Advanced Materials Inc.,TXN7-7,Y,Tape A
RYAN,"Ryan Specialty Holdings, Inc.",TXN3-6,Y,Tape A
RYDE,Ryde Group Ltd.,TXN10-8,N,Tape B
RYI,RYERSON HOLDING CORPORATION,TXN8-6,Y,Tape A
RYLD,Global X Russell 2000 Covered Call ETF,TXN10-5,N,Tape B
RYLG,Global X Russell 2000 Covered Call & Growth ETF,TXN10-6,N,Tape B
RYN,Rayonier Inc.,TXN6-6,Y,Tape A
RYSE,Vest 10 Year Interest Rate Hedge ETF,TXN10-7,N,Tape B
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",TXN13-6,N,Tape C
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due ",TXN8-8,Y,Tape A
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",TXN9-8,Y,Tape A
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,TXN11-2,N,Tape B
RZLT,"Rezolute, Inc. Common Stock (NV)",TXN14-2,N,Tape C
RZLV,Rezolve AI Limited Ordinary Shares,TXN14-4,N,Tape C
RZLVW,Rezolve AI Limited Warrants,TXN13-1,N,Tape C
RZV,Invesco S&P SmallCap 600 Pure Value ETF,TXN11-6,N,Tape B
S,"SentinelOne, Inc.",TXN7-8,Y,Tape A
SA,"Seabridge Gold, Inc.",TXN3-7,Y,Tape A
SAA,ProShares Ulta SmallCap600,TXN12-4,N,Tape B
SABA,Saba Capital Income & Opportunities Fund II,TXN1-8,Y,Tape A
SABR,Sabre Corporation,TXN14-3,N,Tape C
SABS,"SAB Biotherapeutics, Inc. Common Stock",TXN13-3,N,Tape C
SABSW,"SAB Biotherapeutics, Inc. Warrant",TXN14-6,N,Tape C
SACC,Sachem Capital Corp. 6.875% Notes due 2024,TXN11-5,N,Tape B
SACH,Sachem Capital Corp. Common Shares,TXN10-4,N,Tape B
SACH PRA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,TXN11-7,N,Tape B
SAEF,Schwab Ariel ESG ETF,TXN11-4,N,Tape B
SAFE,Safehold Inc.,TXN8-5,Y,Tape A
SAFT,Safety Insurance Group Inc,TXN13-2,N,Tape C
SAG,SAG Holdings Limited Ordinary Shares,TXN13-8,N,Tape C
SAGE,"Sage Therapeutics, Inc",TXN13-4,N,Tape C
SAGP,Strategas Global Policy Opportunities ETF,TXN11-5,N,Tape B
SAH,"Sonic Automotive, Inc.",TXN5-8,Y,Tape A
SAIA,"Saia, Inc.",TXN14-3,N,Tape C
SAIC,Science Applications International Corporation Common Stock,TXN13-5,N,Tape C
SAIH,SAIHEAT Limited Class A Ordinary Shares,TXN13-2,N,Tape C
SAIHW,SAIHEAT Limited Warrant,TXN14-1,N,Tape C
SAJ,Saratoga Investment Corp. 8.00% Notes due 2027,TXN5-8,Y,Tape A
SAM,Boston Beer Company,TXN8-8,Y,Tape A
SAMG,Silvercrest Asset Management Group Inc.,TXN14-7,N,Tape C
SAMM,Strategas Macro Momentum ETF,TXN10-3,N,Tape B
SAMT,Strategas Macro Thematic Opportunities ETF,TXN12-6,N,Tape B
SAN,Banco Santander S.A.,TXN5-5,Y,Tape A
SANA,"Sana Biotechnology, Inc. Common Stock",TXN13-8,N,Tape C
SAND,Sandstorm Gold Ltd,TXN4-1,Y,Tape A
SANG,Sangoma Technologies Corporation Common Shares,TXN14-1,N,Tape C
SANM,Sanmina  Corp,TXN14-7,N,Tape C
SANW,S&W Seed Company,TXN14-1,N,Tape C
SAP,SAP SE,TXN5-6,Y,Tape A
SAR,SARATOGA INVESTMENT CORP. NEW,TXN7-8,Y,Tape A
SARK,Investment Managers Series Trust II Tradr 2X Short Innovation Daily ETF,TXN14-5,N,Tape C
SARO,"StandardAero, Inc.",TXN9-7,Y,Tape A
SASR,Sandy Spring Bancorp Inc,TXN14-4,N,Tape C
SAT,Saratoga Investment Corp. 6.00% Notes due 2027,TXN5-8,Y,Tape A
SATL,Satellogic Inc. Class A Ordinary Shares,TXN14-7,N,Tape C
SATLW,Satellogic Inc. Warrant,TXN13-7,N,Tape C
SATO,Invesco Alerian Galaxy Crypto Economy ETF,TXN11-6,N,Tape B
SATS,EchoStar Corporation,TXN13-7,N,Tape C
SATX,SatixFy Communications Ltd.,TXN10-8,N,Tape B
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,TXN12-2,N,Tape B
SAVA,"Cassava Sciences, Inc.",TXN14-1,N,Tape C
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,TXN11-7,N,Tape B
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,TXN12-6,N,Tape B
SAY,Saratoga Investment Corp. 8.125% Notes due 2027,TXN2-8,Y,Tape A
SAZ,Saratoga Investment Corp. 8.50% Notes due 2028,TXN4-8,Y,Tape A
SB,"Safe Bulkers, Inc.",TXN3-5,Y,Tape A
SB PRC,"SAFE BULKERS, INC. 8.00%  SER C",TXN7-8,Y,Tape A
SB PRD,"Safe Bulkers, Inc. 8.00% Series D",TXN6-8,Y,Tape A
SBAC,SBA Communications Corp,TXN13-4,N,Tape C
SBB,ProShares Short SmallCap600,TXN10-3,N,Tape B
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,TXN4-8,Y,Tape A
SBC,SBC Medical Group Holdings Incorporated Common Stock,TXN14-5,N,Tape C
SBCF,Seacoast Banking Corp of Florida,TXN14-1,N,Tape C
SBCWW,SBC Medical Group Holdings Incorporated Warrants,TXN13-1,N,Tape C
SBET,SharpLink Gaming Ltd. Ordinary Shares,TXN14-7,N,Tape C
SBEV,"Splash Beverage Group, Inc.",TXN12-7,N,Tape B
SBEV WS,"Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise pric",TXN11-2,N,Tape B
SBFG,"SB Financial Group, Inc.",TXN14-7,N,Tape C
SBFM,Sunshine Biopharma Inc.,TXN13-1,N,Tape C
SBFMW,Sunshine Biopharma Inc. warrant,TXN14-3,N,Tape C
SBGI,"Sinclair, Inc. Class A Common Stock",TXN14-3,N,Tape C
SBH,"Sally Beauty Holdings, Inc.",TXN8-1,Y,Tape A
SBI,"Western Asset Intermediate Muni Fund, Inc.",TXN7-8,Y,Tape A
SBIO,ALPS Medical Breakthroughs ETF,TXN12-1,N,Tape B
SBIT,ProShares UltraShort Bitcoin ETF,TXN10-6,N,Tape B
SBLK,Star Bulk Carriers Corp.,TXN14-2,N,Tape C
SBND,Columbia Short Duration Bond ETF,TXN11-7,N,Tape B
SBR,Sabine Royalty Trust,TXN3-8,Y,Tape A
SBRA,"Sabra Healthcare REIT, Inc.",TXN14-2,N,Tape C
SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,TXN8-4,Y,Tape A
SBSI,"Southside Bancshares, Inc.",TXN3-8,Y,Tape A
SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",TXN2-7,Y,Tape A
SBT,"Sterling Bancorp, Inc. Common Stock",TXN13-7,N,Tape C
SBUX,Starbucks Corp,TXN14-2,N,Tape C
SBXD,SilverBox Corp IV,TXN1-8,Y,Tape A
SBXD U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemab",TXN3-8,Y,Tape A
SBXD WS,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share",TXN4-8,Y,Tape A
SCAP,InfraCap Small Cap Income ETF,TXN11-5,N,Tape B
SCC,ProShares UltraShort Consumer Discretionary,TXN12-4,N,Tape B
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,TXN11-7,N,Tape B
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,TXN12-6,N,Tape B
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,TXN12-7,N,Tape B
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,TXN12-7,N,Tape B
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,TXN11-2,N,Tape B
SCCO,Southern Copper Corporation,TXN9-6,Y,Tape A
SCD,"LMP Capital and Income Fund, Inc.",TXN5-8,Y,Tape A
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,TXN11-5,N,Tape B
SCDS,JPMorgan Fundamental Data Science Small Core ETF,TXN14-4,N,Tape C
SCE PRG,SCE TRUST II 5.10% Trust Preference Securities,TXN5-8,Y,Tape A
SCE PRH,SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III,TXN7-8,Y,Tape A
SCE PRJ,SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities,TXN6-8,Y,Tape A
SCE PRK,SCE TRUST V,TXN2-8,Y,Tape A
SCE PRL,SCE TRUST VI 5.00% Trust Preference Securities,TXN4-8,Y,Tape A
SCE PRM,SCE Trust VII 7.50% Trust Preference Securities,TXN1-8,Y,Tape A
SCE PRN,SCE Trust VIII 6.95% Trust Preference Securities,TXN3-8,Y,Tape A
SCHA,Schwab U.S Small- Cap ETF,TXN11-7,N,Tape B
SCHB,Schwab U.S. Broad Market ETF,TXN10-3,N,Tape B
SCHC,Schwab International Small-Cap Equity ETF,TXN10-1,N,Tape B
SCHD,Schwab US Dividend Equity ETF,TXN12-6,N,Tape B
SCHE,Schwab Emerging Markets Equity ETF,TXN11-5,N,Tape B
SCHF,Schwab International Equity ETF,TXN10-8,N,Tape B
SCHG,Schwab U.S. Large-Cap Growth ETF,TXN11-4,N,Tape B
SCHH,Schwab U.S. REIT ETF,TXN12-6,N,Tape B
SCHI,Schwab 5-10 Year Corporate Bond ETF,TXN10-8,N,Tape B
SCHJ,Schwab 1-5 Year Corporate Bond ETF,TXN11-2,N,Tape B
SCHK,Schwab 1000 Index ETF,TXN11-5,N,Tape B
SCHL,Scholastic Corp,TXN14-5,N,Tape C
SCHM,Schwab U.S. Mid-Cap ETF,TXN11-7,N,Tape B
SCHO,Schwab Short-Term U.S. Treasury ETF,TXN12-5,N,Tape B
SCHP,Schwab U.S. TIPS ETF,TXN10-5,N,Tape B
SCHQ,Schwab Long-Term U.S. Treasury ETF,TXN12-6,N,Tape B
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,TXN10-8,N,Tape B
SCHV,Schwab U.S. Large-Cap Value ETF,TXN11-2,N,Tape B
SCHW,The Charles Schwab Corporation,TXN7-4,Y,Tape A
SCHW PRD,Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% N,TXN8-8,Y,Tape A
SCHW PRJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of ",TXN2-8,Y,Tape A
SCHX,Schwab U.S. Large- Cap ETF,TXN10-6,N,Tape B
SCHY,Schwab International Dividend Equity ETF,TXN10-1,N,Tape B
SCHZ,Schwab US Aggregate Bond ETF,TXN11-3,N,Tape B
SCI,Service Corporation International,TXN2-5,Y,Tape A
SCIO,First Trust Structured Credit Income Opportunities ETF,TXN10-7,N,Tape B
SCJ,iShares MSCI Japan Small-Cap ETF,TXN10-8,N,Tape B
SCKT,"Socket Mobile, Inc. New",TXN13-2,N,Tape C
SCL,Stepan Co.,TXN3-8,Y,Tape A
SCLX,Scilex Holding Company Common Stock,TXN14-1,N,Tape C
SCLXW,Scilex Holding Company Warrant,TXN13-7,N,Tape C
SCLZ,Swan Enhanced Dividend Income ETF,TXN11-3,N,Tape B
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,TXN2-8,Y,Tape A
SCMB,Schwab Municipal Bond ETF,TXN10-8,N,Tape B
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,TXN13-3,N,Tape C
SCNX,"Scienture Holdings, Inc. Common Stock",TXN14-5,N,Tape C
SCO,ProShares UltraShort Bloomberg Crude Oil,TXN12-3,N,Tape B
SCOR,"comScore, Inc. Common Stock",TXN14-4,N,Tape C
SCPH,scPharmaceuticals Inc. Common Stock,TXN14-3,N,Tape C
SCPX,"Scorpius Holdings, Inc.",TXN10-1,N,Tape B
SCS,"Steelcase, Inc.",TXN4-8,Y,Tape A
SCSC,Scansource Inc,TXN14-3,N,Tape C
SCUS,Schwab Ultra-Short Income ETF,TXN12-7,N,Tape B
SCVL,Shoe Carnival Inc,TXN14-1,N,Tape C
SCWO,374Water Inc. Common Stock,TXN13-3,N,Tape C
SCWX,SecureWorks Corp  Class A Common Stock,TXN14-1,N,Tape C
SCYB,Schwab High Yield Bond ETF,TXN12-4,N,Tape B
SCYX,"SCYNEXIS, Inc.",TXN13-1,N,Tape C
SCZ,iShares MSCI EAFE Small-Cap ETF,TXN13-4,N,Tape C
SD,"SandRidge Energy, Inc.",TXN7-6,Y,Tape A
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,TXN13-2,N,Tape C
SDAWW,SunCar Technology Group Inc. Warrant,TXN13-4,N,Tape C
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,TXN11-1,N,Tape B
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,TXN11-7,N,Tape B
SDD,ProShares UltraShort SmallCap600,TXN12-6,N,Tape B
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,TXN11-6,N,Tape B
SDFI,AB Short Duration Income ETF,TXN10-3,N,Tape B
SDG,iShares Trust iShares MSCI Global Sustainable Development Goals ETF,TXN13-3,N,Tape C
SDGR,"Schrodinger, Inc. Common Stock",TXN13-8,N,Tape C
SDHC,Smith Douglas Homes Corp.,TXN4-8,Y,Tape A
SDHY,PGIM Short Duration High Yield Opportunities Fund,TXN3-8,Y,Tape A
SDIG,"Stronghold Digital Mining, Inc. Class A Common Stock",TXN13-2,N,Tape C
SDIV,Global X SuperDividend ETF,TXN10-6,N,Tape B
SDOG,ALPS Sector Dividend Dogs ETF,TXN12-1,N,Tape B
SDOT,Sadot Group Inc. Common Stock,TXN13-5,N,Tape C
SDOW,ProShares UltraPro Short Dow 30,TXN11-1,N,Tape B
SDP,ProShares UltraShort Utilities,TXN12-2,N,Tape B
SDRL,Seadrill Limited,TXN7-3,Y,Tape A
SDS,ProShares UltraShort S&P500,TXN12-7,N,Tape B
SDSI,American Century Short Duration Strategic Income ETF,TXN13-6,N,Tape C
SDST,Stardust Power Inc. Common Stock,TXN14-3,N,Tape C
SDSTW,Stardust Power Inc. Warrant,TXN13-2,N,Tape C
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,TXN11-6,N,Tape B
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,TXN14-4,N,Tape C
SDY,SPDR S&P Dividend ETF,TXN12-2,N,Tape B
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",TXN1-2,Y,Tape A
SEA,U.S. Global Sea to Sky Cargo ETF,TXN12-7,N,Tape B
SEAL PRA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,TXN6-8,Y,Tape A
SEAL PRB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,TXN6-8,Y,Tape A
SEAT,Vivid Seats Inc. Class A Common Stock,TXN13-4,N,Tape C
SEATW,Vivid Seats Inc. Warrant,TXN13-3,N,Tape C
SEB,Seaboard Corporation,TXN10-4,N,Tape B
SECR,NYLI MacKay Securitized Income ETF,TXN12-2,N,Tape B
SECT,Main Sector Rotation ETF,TXN12-6,N,Tape B
SEDG,"SolarEdge Technologies, Inc.",TXN13-6,N,Tape C
SEE,Sealed Air Corp.,TXN2-6,Y,Tape A
SEED,Origin Agritech Limited,TXN13-5,N,Tape C
SEEM,SEI Select Emerging Markets Equity ETF,TXN14-3,N,Tape C
SEER,"Seer, Inc. Class A Common Stock",TXN13-3,N,Tape C
SEF,ProShares Short Financials,TXN10-6,N,Tape B
SEG,Seaport Entertainment Group Inc.,TXN12-8,N,Tape B
SEI,"Solaris Energy Infrastructure, Inc.",TXN4-6,Y,Tape A
SEIC,SEI Investments Co,TXN13-2,N,Tape C
SEIE,SEI Select International Equity ETF,TXN14-1,N,Tape C
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,TXN12-3,N,Tape B
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,TXN11-5,N,Tape B
SEIS,SEI Select Small Cap ETF,TXN13-5,N,Tape C
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,TXN10-1,N,Tape B
SEIX,Virtus SEIX Senior Loan ETF,TXN11-4,N,Tape B
SELF,"Global Self Storage, Inc. Common Stock",TXN13-8,N,Tape C
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,TXN11-1,N,Tape B
SELX,Semilux International Ltd. Ordinary Shares,TXN13-6,N,Tape C
SEM,SELECT MEDICAL HOLDINGS CORP,TXN2-7,Y,Tape A
SEM WI,Select Medical Holdings Corporation,TXN4-8,Y,Tape A
SEMI,Columbia Semiconductor and Technology ETF,TXN12-2,N,Tape B
SEMR,"SEMrush Holdings, Inc.",TXN3-4,Y,Tape A
SENEA,Seneca Foods Corp,TXN13-5,N,Tape C
SENEB,Seneca Foods Corp,TXN13-4,N,Tape C
SENS,"Senseonics Holdings, Inc.",TXN10-1,N,Tape B
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,TXN12-7,N,Tape B
SEPN,"Septerna, Inc. Common Stock",TXN13-5,N,Tape C
SEPP,PGIM US Large-Cap Buffer 12 ETF - September,TXN10-4,N,Tape B
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,TXN11-1,N,Tape B
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,TXN12-7,N,Tape B
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,TXN12-5,N,Tape B
SEPZ,TrueShares Structured Outcome (September) ETF,TXN10-8,N,Tape B
SER,"Serina Therapeutics, Inc.",TXN10-8,N,Tape B
SERA,"Sera Prognostics, Inc. Class A Common Stock",TXN13-8,N,Tape C
SERV,Serve Robotics Inc. Common Stock,TXN14-3,N,Tape C
SES,SES AI Corporation,TXN6-7,Y,Tape A
SES WS,"SES AI Corporation  Warrants, each whole warrant exercisable for one share of Class A Common Stock a",TXN8-8,Y,Tape A
SETH,ProShares Short Ether ETF,TXN12-4,N,Tape B
SETM,Sprott Funds Trust Sprott Critical Materials ETF,TXN14-1,N,Tape C
SEVN,Seven Hills Realty Trust Common Stock,TXN13-1,N,Tape C
SEZL,Sezzle Inc. Common Stock,TXN14-3,N,Tape C
SF,Stifel Financial Corp.,TXN8-6,Y,Tape A
SF PRB,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% N",TXN3-8,Y,Tape A
SF PRC,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1, 000th Interest in a Share of 6.125%",TXN1-8,Y,Tape A
SF PRD,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% N",TXN6-8,Y,Tape A
SFB,Stifel Financial Corp.5.20 percent Senior Notes due 2047,TXN3-8,Y,Tape A
SFBC,"Sound Financial Bancorp, Inc.",TXN14-6,N,Tape C
SFBS,ServisFirst Bancshares Inc.,TXN5-8,Y,Tape A
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,TXN10-7,N,Tape B
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,TXN14-4,N,Tape C
SFIX,"Stitch Fix, Inc. Class A Common Stock",TXN13-8,N,Tape C
SFL,SFL Corporation Ltd.,TXN1-5,Y,Tape A
SFLO,VictoryShares Small Cap Free Cash Flow ETF,TXN13-2,N,Tape C
SFLR,Innovator Equity Managed Floor ETF,TXN10-2,N,Tape B
SFM,"Sprouts Farmers Market, Inc.",TXN14-3,N,Tape C
SFNC,Simmons First National Corp,TXN13-2,N,Tape C
SFST,"Southern First Bancshares, Inc.",TXN13-4,N,Tape C
SFWL,Shengfeng Development Limited Class A Ordinary Shares,TXN13-5,N,Tape C
SFY,SoFi Select 500 ETF,TXN10-3,N,Tape B
SFYF,SoFi Social 50 ETF,TXN10-3,N,Tape B
SFYX,SoFi Next 500 ETF,TXN11-1,N,Tape B
SG,"Sweetgreen, Inc.",TXN3-1,Y,Tape A
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",TXN13-4,N,Tape C
SGBX,Safe & Green Holdings Corp. Common Stock,TXN13-7,N,Tape C
SGC,"Superior Group of Companies, Inc. Common Stock",TXN13-1,N,Tape C
SGD,Safe and Green Development Corporation Common Stock,TXN13-2,N,Tape C
SGDJ,Sprott Junior Gold Miners ETF,TXN10-3,N,Tape B
SGDM,Sprott Gold Miners ETF,TXN11-8,N,Tape B
SGHC,Super Group (SGHC) Limited,TXN8-3,Y,Tape A
SGHT,"Sight Sciences, Inc. Common Stock",TXN14-2,N,Tape C
SGLC,SGI U.S. Large Cap Core ETF,TXN12-4,N,Tape B
SGLY,Singularity Future Technology Ltd. Common Stock,TXN14-2,N,Tape C
SGMA,Sigmatron International Inc,TXN14-3,N,Tape C
SGML,Sigma Lithium Corporation Common Shares,TXN13-1,N,Tape C
SGMO,"Sangamo Therapeutics, Inc. Common Stock",TXN14-5,N,Tape C
SGMT,Sagimet Biosciences Inc. Series A Common Stock,TXN13-7,N,Tape C
SGN,"Signing Day Sports, Inc.",TXN12-3,N,Tape B
SGOL,abrdn Physical Gold Shares ETF,TXN11-2,N,Tape B
SGOV,iShares 0-3 Month Treasury Bond ETF,TXN11-8,N,Tape B
SGRP,SPAR Group Inc,TXN13-7,N,Tape C
SGRY,"Surgery Partners, Inc. Common Stock",TXN14-1,N,Tape C
SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",TXN9-8,Y,Tape A
SH,ProShares Short S&P500,TXN12-7,N,Tape B
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,TXN11-3,N,Tape B
SHAK,Shake Shack Inc.,TXN9-6,Y,Tape A
SHBI,Shore Bancshares Inc,TXN14-3,N,Tape C
SHC,Sotera Health Company Common Stock,TXN13-7,N,Tape C
SHCO,Soho House & Co Inc.,TXN7-8,Y,Tape A
SHDG,Soundwatch Hedged Equity ETF,TXN11-2,N,Tape B
SHE,SPDR MSCI USA Gender Diversity ETF,TXN10-4,N,Tape B
SHEH,Shell plc ADRhedged,TXN12-5,N,Tape B
SHEL,Shell plc American Depositary Shares (Each represents two Ordinary shares),TXN5-7,Y,Tape A
SHEN,Shenandoah Telecom Co,TXN13-3,N,Tape C
SHFS,"SHF Holdings, Inc. Class A Common Stock",TXN14-2,N,Tape C
SHFSW,"SHF Holdings, Inc. Warrants",TXN13-7,N,Tape C
SHG,Shinhan Financial Group Co Ltd,TXN1-8,Y,Tape A
SHIM,Shimmick Corporation Common Stock,TXN14-3,N,Tape C
SHIP,Seanergy Maritime Holdings Corp.,TXN13-6,N,Tape C
SHLD,Global X Defense Tech ETF,TXN11-6,N,Tape B
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",TXN13-3,N,Tape C
SHLT,SHL Telemedicine Ltd American Depositary Shares,TXN13-2,N,Tape C
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,TXN11-4,N,Tape B
SHMD,SCHMID Group N.V. Class A Ordinary Shares,TXN13-2,N,Tape C
SHMDW,SCHMID Group N.V. Warrants,TXN13-2,N,Tape C
SHNY,MicroSectors Gold 3x Leveraged ETN,TXN12-7,N,Tape B
SHO,"Sunstone Hotel Investors, Inc.",TXN8-1,Y,Tape A
SHO PRH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",TXN9-8,Y,Tape A
SHO PRI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",TXN4-8,Y,Tape A
SHOC,Strive U.S. Semiconductor ETF,TXN9-4,Y,Tape A
SHOO,Steven Madden Ltd,TXN14-2,N,Tape C
SHOP,Shopify Inc. Class A subordinate voting shares,TXN6-5,Y,Tape A
SHOT,"Safety Shot, Inc. Common Stock",TXN13-7,N,Tape C
SHOTW,"Safety Shot, Inc. Warrant",TXN14-5,N,Tape C
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. Common Stock",TXN14-4,N,Tape C
SHPP,Pacer Industrials and Logistics ETF,TXN12-2,N,Tape B
